Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-16 07:33:01,EC2 apache Servers (t2.medium),398.5952004485025,63.59544538351324,270.54141605444283,99.2581613795783
2024-06-16 07:34:01,EC2 apache Servers (t2.medium),280.98926385511544,50.010567671739025,798.9617008961479,99.81424309361405
2024-06-16 07:35:01,EC2 app pet (t2.small),216.67146286676646,73.37533586942125,497.6570010980393,99.15986738796819
2024-06-16 07:36:01,EC2 app web (t2.small),408.92302578572225,50.96228531787788,192.39307060794147,99.42622094400593
2024-06-16 07:37:01,EC2 app pet (t2.small),87.36752887146974,88.07595895138391,328.5534072646339,99.67450702180643
2024-06-16 07:38:01,EC2 app web (t2.small),472.3311525406963,97.27885994407161,288.33523288307185,99.08309540057482
2024-06-16 07:39:01,EC2 WebServers apache (t2.micro),462.79160222502634,65.79892546156066,700.230703804576,99.88544397429852
2024-06-16 07:40:01,EC2 app pet (t2.small),216.62599710946714,50.50760043812466,915.5559658986584,99.72150912971007
2024-06-16 07:41:01,EC2 apache Servers (t2.medium),194.54454790186648,63.71580215762108,377.0739259708758,99.09728881326191
2024-06-16 07:42:01,EC2 WebServers apache (t2.micro),122.87970995958509,93.12830405386816,969.5370865542388,99.72672077615562
2024-06-16 07:43:01,EC2 apache Servers (t2.medium),216.43988785267302,83.91715296991138,639.0406923546257,99.74769665593904
2024-06-16 07:44:01,EC2 apache Servers (t2.medium),474.1413121115276,73.42022453253246,972.7742949630391,99.481374342515
2024-06-16 07:45:01,EC2 apache Servers (t2.medium),473.06406088501103,80.83828697792688,702.7955555333027,99.81718365718886
2024-06-16 07:46:01,EC2 app pet (t2.small),224.73163156015536,89.82377046843465,253.88452282566368,99.19929576745942
2024-06-16 07:47:01,EC2 WebServers apache (t2.micro),102.363068995266,84.93074615467393,727.714927391976,99.92697607323046
2024-06-16 07:48:01,EC2 app web (t2.small),356.4432060267813,69.3635467223861,872.9449044027933,99.39123812168711
2024-06-16 07:49:01,EC2 WebServers apache (t2.micro),379.5695366779372,82.12199338438816,478.4664899113203,99.34562728729983
2024-06-16 07:50:01,EC2 WebServers apache (t2.micro),185.33000141565017,88.25111075974291,643.3151657938771,99.19304606972416
2024-06-16 07:51:01,EC2 apache Servers (t2.medium),459.92093730548396,95.83581831302428,110.91788953775664,99.91375129030587
2024-06-16 07:52:01,EC2 app web (t2.small),109.8027732458509,59.322526235349315,849.7268782684464,99.6682225505541
2024-06-16 07:53:01,EC2 apache Servers (t2.medium),49.668299842445585,66.64496329030676,200.65319752352306,99.07141845039389
2024-06-16 07:54:01,EC2 app web (t2.small),152.4162582823565,94.07728226689727,376.30469366569486,99.02934024571779
2024-06-16 07:55:01,EC2 apache Servers (t2.medium),372.23027828406293,71.65670824745644,518.1733010212201,99.95591757290651
2024-06-16 07:56:01,EC2 app web (t2.small),295.0316626147271,56.423449443456875,676.6974564301361,99.89980862856677
2024-06-16 07:57:01,EC2 app pet (t2.small),130.49963360593244,99.62002358456158,917.0514998791841,99.50123459600998
2024-06-16 07:58:01,EC2 WebServers apache (t2.micro),155.03867977712616,59.4164625521757,975.0112580791405,99.84396228969304
2024-06-16 07:59:01,EC2 WebServers apache (t2.micro),276.82879824406945,62.50625867142931,354.1869424081147,99.10155029925706
2024-06-16 08:00:01,EC2 app web (t2.small),193.61192348095645,54.106819447304375,524.8461980114378,99.56968945387099
2024-06-16 08:01:01,EC2 apache Servers (t2.medium),212.94868918402906,73.81703295441066,175.97647635229492,99.99547510359469
2024-06-16 08:02:01,EC2 apache Servers (t2.medium),497.39174444036047,72.55516538195381,772.4860714650474,99.32124939967963
2024-06-16 08:03:01,EC2 app web (t2.small),206.89406294747369,54.65968002417317,468.3327873947612,99.25890507397787
2024-06-16 08:04:01,EC2 app pet (t2.small),101.64525048778351,62.79124812610095,977.5419908411111,99.93849859088697
2024-06-16 08:05:01,EC2 apache Servers (t2.medium),225.58228912750323,61.805068667697775,280.85356874530487,99.1182951517336
2024-06-16 08:06:01,EC2 apache Servers (t2.medium),416.52613126796547,63.878342397805525,293.71450994942484,99.3113194832881
2024-06-16 08:07:01,EC2 apache Servers (t2.medium),298.33882451266885,58.55802971089566,287.9646388672315,99.35574295327514
2024-06-16 08:08:01,EC2 app pet (t2.small),40.41039977381202,63.88179143673474,173.12602127384355,99.72345206813719
2024-06-16 08:09:01,EC2 app web (t2.small),254.32563045040965,98.60836063752436,337.69369548882355,99.0876293182349
2024-06-16 08:10:01,EC2 app web (t2.small),428.55981248322985,56.705235974614396,259.5042853722191,99.19224889481637
2024-06-16 08:11:01,EC2 WebServers apache (t2.micro),268.9257193682631,77.73409119401981,965.4600400613633,99.20162798993915
2024-06-16 08:12:01,EC2 app web (t2.small),214.70138583833898,88.583018678853,378.2415071005435,99.27276849032847
2024-06-16 08:13:01,EC2 app pet (t2.small),210.36009068051558,98.81099132952865,954.7664675186426,99.02469564196858
2024-06-16 08:14:01,EC2 app pet (t2.small),193.14162962979043,88.19234160948756,569.1806035638829,99.23358321780982
2024-06-16 08:15:01,EC2 WebServers apache (t2.micro),125.85641102242522,84.98742390106841,902.5851576153663,99.06477893561382
2024-06-16 08:16:01,EC2 app web (t2.small),458.9288259630744,83.40773273339484,232.91455235590976,99.99842249916706
2024-06-16 08:17:01,EC2 apache Servers (t2.medium),173.40185461563001,91.65592035877951,550.4503962785377,99.25695197219183
2024-06-16 08:18:01,EC2 WebServers apache (t2.micro),73.47093582991894,70.0144141366628,707.3993240275814,99.439309121505
2024-06-16 08:19:01,EC2 app web (t2.small),245.293669207224,74.27076467858888,911.1694763271731,99.18734764843221
2024-06-16 08:20:01,EC2 app web (t2.small),150.0442955129697,54.1419914267254,144.5107524856714,99.58190492122235
2024-06-16 08:21:01,EC2 app web (t2.small),393.6056815844629,57.91212182467695,639.4971501069562,99.27890601179355
2024-06-16 08:22:01,EC2 WebServers apache (t2.micro),408.6117375238668,80.48693289130983,269.65232092838505,99.60256061011233
2024-06-16 08:23:01,EC2 apache Servers (t2.medium),342.43190918464194,93.10581695089712,318.07547696967356,99.94981684438304
2024-06-16 08:24:01,EC2 app pet (t2.small),263.1111584154278,62.100395180272784,128.74174286279202,99.80701209710995
2024-06-16 08:25:01,EC2 app pet (t2.small),105.61832430949266,50.65408309159686,735.2857602171875,99.70056808149774
2024-06-16 08:26:01,EC2 apache Servers (t2.medium),291.91685055487585,62.90012606771028,565.8281300266697,99.45627960565939
2024-06-16 08:27:01,EC2 app pet (t2.small),58.26598834806761,90.39314388989625,177.85670101244887,99.87713169650317
2024-06-16 08:28:01,EC2 app web (t2.small),467.8876969096333,57.40754431318989,901.448323024446,99.11395336235827
2024-06-16 08:29:01,EC2 WebServers apache (t2.micro),355.4387757097855,82.53700482705902,945.7108048254908,99.78589410642991
2024-06-16 08:30:01,EC2 app pet (t2.small),380.97289798579504,71.25552323793772,687.114084311632,99.7518409265364
2024-06-16 08:31:01,EC2 apache Servers (t2.medium),79.22589020228385,74.24101629995327,675.9113419163958,99.35683643049143
2024-06-16 08:32:01,EC2 app pet (t2.small),379.29597571616483,72.6565094021262,173.42109719261242,99.4047463094996
2024-06-16 08:33:01,EC2 WebServers apache (t2.micro),74.98031979997472,88.35341449389185,817.7058781545019,99.4042569248767
2024-06-16 08:34:01,EC2 app pet (t2.small),35.31623719397458,53.06424905835826,993.2540501302925,99.80314135159202
2024-06-16 08:35:01,EC2 apache Servers (t2.medium),10.089754100414135,52.309086998784295,390.082148091227,99.9011242761451
2024-06-16 08:36:01,EC2 app web (t2.small),88.86055684405785,60.642854315284296,693.388151545111,99.32733246348879
2024-06-16 08:37:01,EC2 app web (t2.small),291.9268722291182,81.53544318166985,378.7767640514376,99.9445487054078
2024-06-16 08:38:01,EC2 app web (t2.small),321.69256794732144,51.047452701222554,984.0644014216805,99.43563655639362
2024-06-16 08:39:01,EC2 app pet (t2.small),266.6262865559859,93.40628775064997,324.894168475671,99.1629446662448
2024-06-16 08:40:01,EC2 app web (t2.small),275.0313724071071,68.61509021496192,389.0405983887967,99.96505431516388
2024-06-16 08:41:01,EC2 app pet (t2.small),226.32628506250055,95.26951266299758,960.3700065541684,99.41399179861601
2024-06-16 08:42:01,EC2 apache Servers (t2.medium),171.5117505931992,78.74477952923816,168.90614919884797,99.8106466944515
2024-06-16 08:43:01,EC2 WebServers apache (t2.micro),148.77661251927907,64.78452811153477,113.55054667042057,99.33691449391733
2024-06-16 08:44:01,EC2 app pet (t2.small),90.64156497298319,88.57018492203102,943.4961403233452,99.72923058399724
2024-06-16 08:45:01,EC2 WebServers apache (t2.micro),224.53512677628848,96.80283796849525,722.438954998336,99.05441685599735
2024-06-16 08:46:01,EC2 app pet (t2.small),55.35265598910725,71.38237238626033,882.1399216060552,99.42938272719782
2024-06-16 08:47:01,EC2 app pet (t2.small),397.7173613989765,80.25092898089301,716.33984368292,99.32751976619151
2024-06-16 08:48:01,EC2 WebServers apache (t2.micro),33.26064693617289,69.41312774811826,514.7964024426375,99.62846719058666
2024-06-16 08:49:01,EC2 app web (t2.small),139.81358060495612,58.64093183594345,558.7584997906447,99.29468566127436
2024-06-16 08:50:01,EC2 app pet (t2.small),274.465628730244,75.7606438918902,978.2160216155373,99.41224573873721
2024-06-16 08:51:01,EC2 app web (t2.small),435.81539253228715,82.35736229428937,692.2542358588221,99.65972879188553
2024-06-16 08:52:01,EC2 app web (t2.small),378.49320965724723,55.508304705948504,877.4589285328593,99.50984057408104
2024-06-16 08:53:01,EC2 app web (t2.small),135.80051977347622,87.1046384504311,579.8147110859891,99.48897147160932
2024-06-16 08:54:01,EC2 app pet (t2.small),230.81005017230677,87.78710687046133,487.8427475519412,99.19180115715697
2024-06-16 08:55:01,EC2 WebServers apache (t2.micro),188.98064516330092,94.43714054640398,128.40720361220406,99.61180530256138
2024-06-16 08:56:01,EC2 app pet (t2.small),405.3930744588707,66.58208379717531,687.1155851606653,99.66873038053453
2024-06-16 08:57:01,EC2 WebServers apache (t2.micro),271.67872257607326,77.47289035838148,790.881821193388,99.34290859428539
2024-06-16 08:58:01,EC2 WebServers apache (t2.micro),17.85281837245045,64.54672922182894,805.3922430747451,99.41071413463425
2024-06-16 08:59:01,EC2 apache Servers (t2.medium),367.93981845845855,62.40047677332281,395.3974396804419,99.59668957566716
2024-06-16 09:00:01,EC2 app pet (t2.small),480.4163952013119,80.16059754200609,124.11004249434352,99.52297751789669
2024-06-16 09:01:01,EC2 app pet (t2.small),295.0213154377546,99.28088689654155,651.0998530719302,99.92494968824519
2024-06-16 09:02:01,EC2 WebServers apache (t2.micro),25.25494724964981,85.95910857782499,563.3422452738284,99.40264193596055
2024-06-16 09:03:01,EC2 app pet (t2.small),192.78338410753483,69.89505181267054,109.00684792517592,99.80407249536911
2024-06-16 09:04:01,EC2 app pet (t2.small),471.50323846107705,99.11364434870598,620.362133760777,99.65481707020457
2024-06-16 09:05:01,EC2 app web (t2.small),379.59334277282375,61.37990619713325,852.4095441063126,99.30914371069771
2024-06-16 09:06:01,EC2 app pet (t2.small),434.0995177068279,99.73692197003925,176.36050177396552,99.7529677604542
2024-06-16 09:07:01,EC2 WebServers apache (t2.micro),221.77863125336262,86.97142096506553,282.92651067086473,99.65003225873488
2024-06-16 09:08:01,EC2 app pet (t2.small),189.69305228887737,52.432621390829894,535.8571942790819,99.16963708550733
2024-06-16 09:09:01,EC2 apache Servers (t2.medium),339.4836609974077,98.78588043137576,402.0590324979136,99.98284916032327
2024-06-16 09:10:01,EC2 WebServers apache (t2.micro),248.34263879209627,71.76782026221551,651.1730538184435,99.28549269161506
2024-06-16 09:11:01,EC2 apache Servers (t2.medium),131.15037228200617,57.75816186340226,475.13262972890686,99.92347804852302
2024-06-16 09:12:01,EC2 app web (t2.small),11.159670511785999,50.32662150044349,137.83295126846366,99.1510223103534
2024-06-16 09:13:01,EC2 apache Servers (t2.medium),390.6977553555382,60.397930445676415,377.5763252442879,99.93915128349258
2024-06-16 09:14:01,EC2 WebServers apache (t2.micro),340.2453286154602,87.7671989028867,229.00599969714636,99.72768431709173
2024-06-16 09:15:01,EC2 app pet (t2.small),85.04744042660388,87.04054784164424,695.0168851827667,99.85262641617615
2024-06-16 09:16:01,EC2 app web (t2.small),392.03785962870364,82.93510456899988,491.4417168270077,99.48439691647685
2024-06-16 09:17:01,EC2 app pet (t2.small),401.58605144942106,85.30052459822541,828.3980670073872,99.38510538715519
2024-06-16 09:18:01,EC2 apache Servers (t2.medium),208.94541082107867,54.05046929373708,650.7036953509341,99.01938411324976
2024-06-16 09:19:01,EC2 app web (t2.small),463.1685702222309,84.27636890655636,877.5141350970708,99.5502560607373
2024-06-16 09:20:01,EC2 app web (t2.small),456.21653202166414,85.88417791272174,365.99367606836586,99.92505172021201
2024-06-16 09:21:01,EC2 apache Servers (t2.medium),306.1124434477772,89.10841286260401,391.3305486002493,99.09073012619298
2024-06-16 09:22:01,EC2 WebServers apache (t2.micro),81.32388084547708,97.89429089151977,978.0613893664765,99.49019975189175
2024-06-16 09:23:01,EC2 app web (t2.small),79.71968405046763,89.44299708405447,589.7410432000106,99.73680827397743
2024-06-16 09:24:01,EC2 apache Servers (t2.medium),305.6646637195593,94.51543555991736,965.4549257317103,99.65309083369843
2024-06-16 09:25:01,EC2 apache Servers (t2.medium),51.824081877120086,53.744637772923845,633.6599344608628,99.1013010402038
2024-06-16 09:26:01,EC2 apache Servers (t2.medium),331.3913782757378,51.99808810515032,413.9239346448972,99.01479493180676
2024-06-16 09:27:01,EC2 WebServers apache (t2.micro),144.66593074313843,56.95637411208221,989.0366798207572,99.43165161075413
2024-06-16 09:28:01,EC2 WebServers apache (t2.micro),493.605783097102,63.4133143967105,319.7145200653098,99.71799154928058
2024-06-16 09:29:01,EC2 apache Servers (t2.medium),204.04644309613053,59.41424772873262,302.7907630227754,99.15266839110674
2024-06-16 09:30:01,EC2 WebServers apache (t2.micro),155.44023006984142,79.82087785003799,680.3716259490749,99.99566145371156
2024-06-16 09:31:01,EC2 WebServers apache (t2.micro),117.25651473024047,76.74217818046475,242.06147209603088,99.54280769908081
2024-06-16 09:32:01,EC2 WebServers apache (t2.micro),481.85664365452226,50.2340159525157,367.2493687020654,99.35567656007818
2024-06-16 09:33:01,EC2 app web (t2.small),277.94666925484955,55.603373949494326,946.1025689380472,99.52687525561777
2024-06-16 09:34:01,EC2 app pet (t2.small),261.9460562400732,63.1741458742918,532.4085583913527,99.56690273758565
2024-06-16 09:35:01,EC2 app web (t2.small),137.49587343455812,93.80994451246258,125.32237238787775,99.82896524938424
2024-06-16 09:36:01,EC2 apache Servers (t2.medium),402.8891230099396,77.38719191940993,203.69244911676515,99.23839708674247
2024-06-16 09:37:01,EC2 app pet (t2.small),216.73812809815368,81.9606699803047,620.0362255537902,99.70963392735626
2024-06-16 09:38:01,EC2 WebServers apache (t2.micro),144.57046616656132,82.39102915861065,154.60353929702154,99.97886646827416
2024-06-16 09:39:01,EC2 apache Servers (t2.medium),423.54635752306956,55.4195796613867,948.9368907894485,99.69213240221471
2024-06-16 09:40:01,EC2 WebServers apache (t2.micro),27.16476123307327,50.38513836711552,615.3150397803306,99.33791078315332
2024-06-16 09:41:01,EC2 app web (t2.small),370.8234919014692,73.40570768451015,607.0951140058364,99.12334266719277
2024-06-16 09:42:01,EC2 apache Servers (t2.medium),126.40366598450008,57.965229017481775,209.77076013163293,99.26508921764226
2024-06-16 09:43:01,EC2 WebServers apache (t2.micro),430.01214726588455,88.48762845775008,249.93773225833283,99.12702406662586
2024-06-16 09:44:01,EC2 WebServers apache (t2.micro),30.16856852442044,51.385860233265305,309.39725645806357,99.73442348355472
2024-06-16 09:45:01,EC2 app pet (t2.small),42.405900883862564,64.43189554556251,944.9941769478859,99.82073892972517
2024-06-16 09:46:01,EC2 WebServers apache (t2.micro),408.5277869424458,85.5531512258363,835.036975536693,99.73750192512932
2024-06-16 09:47:01,EC2 app pet (t2.small),162.76045164571997,59.01421118684944,737.0896067880509,99.68794243347577
2024-06-16 09:48:01,EC2 app web (t2.small),240.8477859084333,65.74013827004107,394.50828696721584,99.77272954049064
2024-06-16 09:49:01,EC2 app web (t2.small),141.51577713019108,71.00815956675383,825.0584835364855,99.20985822437927
2024-06-16 09:50:01,EC2 app pet (t2.small),485.80365247314205,64.59653419881543,610.2851316592311,99.33812340312907
2024-06-16 09:51:01,EC2 app pet (t2.small),164.25484993139074,91.22559287797394,492.4175786013174,99.8061102723675
2024-06-16 09:52:01,EC2 app pet (t2.small),288.99298941028917,76.78092783183567,408.2471723657371,99.41624384726889
2024-06-16 09:53:01,EC2 app pet (t2.small),346.85479741135185,98.0392516060823,266.669344633749,99.62754307724195
2024-06-16 09:54:01,EC2 WebServers apache (t2.micro),445.9830444291263,54.925903175795966,839.8846924289498,99.63418470555867
