Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-16 02:00:01,0.006475344505366132,25.432687205683123,4.792971578394764,3.00625257948825,EC2 apache Servers (t2.medium)
2024-06-16 02:01:01,94.63774272738102,52.10368875157946,4.637663887565959,3.561649211215141,EC2 WebServers apache (t2.micro)
2024-06-16 02:02:01,1.102932806508421,29.065292405448574,0.18245920654550385,3.799141178110384,EC2 apache Servers (t2.medium)
2024-06-16 02:03:01,83.08855574446937,45.869998976192946,26.345097345288302,7.434708143225795,EC2 app web (t2.small)
2024-06-16 02:04:01,0.19708359776311912,29.804495970682275,5.607848539904346,0.4214166243265116,EC2 app pet (t2.small)
2024-06-16 02:05:01,67.90706936973916,55.07636361587628,0.802920174891053,2.6575351307455812,EC2 WebServers apache (t2.micro)
2024-06-16 02:06:01,3.684300236228761,11.35925557124362,4.68547986270411,0.904135326946936,EC2 apache Servers (t2.medium)
2024-06-16 02:07:01,90.96892720452159,45.51245194234157,10.45042214470188,8.107425163707486,EC2 app pet (t2.small)
2024-06-16 02:08:01,24.937840983694926,35.8349962960395,29.669851728937388,7.364024326387867,EC2 app web (t2.small)
2024-06-16 02:09:01,60.279516275047406,38.387402972226475,18.13410943313523,9.621217610812403,EC2 app web (t2.small)
2024-06-16 02:10:01,0.8397442373472019,67.74043636404028,5.533296984879446,1.5073843710418655,EC2 WebServers apache (t2.micro)
2024-06-16 02:11:01,35.83994807651405,37.67758265448025,17.16552763216664,6.342774545514164,EC2 app web (t2.small)
2024-06-16 02:12:01,2.9832742180505583,25.12379988417137,3.906573543712995,2.7694939046343574,EC2 apache Servers (t2.medium)
2024-06-16 02:13:01,3.0968304894600114,48.26089367747986,2.357522074434606,5.681863305303915,EC2 app pet (t2.small)
2024-06-16 02:14:01,0.7507233213374176,68.53518268420753,8.716542433560676,0.552964123462259,EC2 WebServers apache (t2.micro)
2024-06-16 02:15:01,99.54891164978287,43.28789936106319,29.747860506369854,9.522471045479374,EC2 app web (t2.small)
2024-06-16 02:16:01,80.92146654265154,25.34496058680351,2.220577137710482,2.833379238388426,EC2 app pet (t2.small)
2024-06-16 02:17:01,27.811579713810836,59.96606107500713,29.036899126543936,10.092988260219984,EC2 app web (t2.small)
2024-06-16 02:18:01,1.4163005837081044,62.83798611718957,6.934178867580374,4.5719558801295985,EC2 WebServers apache (t2.micro)
2024-06-16 02:19:01,35.393963405581644,44.20840832892854,11.692858465667108,12.319091987447479,EC2 app web (t2.small)
2024-06-16 02:20:01,80.33740742104126,51.290071071849894,20.159230516607714,6.404105098247217,EC2 app web (t2.small)
2024-06-16 02:21:01,24.61789071936365,41.420154592562625,23.586980902751453,14.778987371877513,EC2 app web (t2.small)
2024-06-16 02:22:01,2.1571583527765648,24.209481696401006,4.996090931853036,0.07189844456311989,EC2 apache Servers (t2.medium)
2024-06-16 02:23:01,2.7952632916172,31.714731206953815,3.2336249489587665,8.701175615373828,EC2 app pet (t2.small)
2024-06-16 02:24:01,2.891813963067287,47.41099299240777,16.20231906449393,5.103492560124652,EC2 app pet (t2.small)
2024-06-16 02:25:01,55.09577561070962,33.845244352597106,29.373750603795173,9.106009795650227,EC2 app web (t2.small)
2024-06-16 02:26:01,97.26842804904742,59.805124075561814,17.451698878263052,14.003648310000358,EC2 app web (t2.small)
2024-06-16 02:27:01,57.32754155905612,35.52971808619134,3.5411129419024068,1.4244799581304235,EC2 app pet (t2.small)
2024-06-16 02:28:01,4.197424813477298,19.5022862045561,4.782079206972643,0.7691399673672278,EC2 apache Servers (t2.medium)
2024-06-16 02:29:01,1.7351815623323326,18.00294538219554,4.316058227638504,3.0171858727688274,EC2 apache Servers (t2.medium)
2024-06-16 02:30:01,4.682512639607957,20.67002980214473,3.593558559600038,1.3191847946234292,EC2 apache Servers (t2.medium)
2024-06-16 02:31:01,3.1703004763702514,67.12494930608368,1.3219715012547395,3.0596987472602226,EC2 WebServers apache (t2.micro)
2024-06-16 02:32:01,80.06330934948411,38.23155799822216,14.437069779922627,11.663561277563726,EC2 app web (t2.small)
2024-06-16 02:33:01,0.6127418310568394,15.360222864827534,4.153263100997951,1.5510609581722923,EC2 apache Servers (t2.medium)
2024-06-16 02:34:01,66.02408135931036,51.10393651994869,23.540463386183035,9.535958933271637,EC2 app web (t2.small)
2024-06-16 02:35:01,4.74470284733395,18.580031964878305,4.282559161086342,1.2755054955968392,EC2 apache Servers (t2.medium)
2024-06-16 02:36:01,3.2805439939579255,53.28730424245101,7.607606403917281,1.6660958324075819,EC2 WebServers apache (t2.micro)
2024-06-16 02:37:01,63.40055558577784,30.699411053679782,11.032307151395152,8.166039744255075,EC2 app web (t2.small)
2024-06-16 02:38:01,1.6060077236360115,56.80370712977978,3.014397217770679,4.739454238611312,EC2 WebServers apache (t2.micro)
2024-06-16 02:39:01,83.89865386254473,37.29024654319514,19.143760900963507,12.354601441859643,EC2 app web (t2.small)
2024-06-16 02:40:01,4.8465663729122825,14.16583860063456,2.498452245258883,3.7678506986702107,EC2 apache Servers (t2.medium)
2024-06-16 02:41:01,4.49730663576961,21.668231604207627,1.6367460637264415,1.1581554522915565,EC2 apache Servers (t2.medium)
2024-06-16 02:42:01,2.9296943394543673,16.351532727428,4.287236031365294,2.7402656525404008,EC2 apache Servers (t2.medium)
2024-06-16 02:43:01,61.65718967281523,63.19925053194605,3.9096196651783464,3.578405619159274,EC2 WebServers apache (t2.micro)
2024-06-16 02:44:01,84.65263083930216,69.60282612888491,4.398028784777147,2.005040767848549,EC2 WebServers apache (t2.micro)
2024-06-16 02:45:01,1.9623822681145753,16.076400132746425,4.528694886719608,2.254988632476266,EC2 apache Servers (t2.medium)
2024-06-16 02:46:01,94.01155732362139,49.61867938231886,26.10355438093473,8.0731069006134,EC2 app web (t2.small)
2024-06-16 02:47:01,83.10972925800448,38.8086707705232,8.265230274127047,3.4134680189429734,EC2 app pet (t2.small)
2024-06-16 02:48:01,54.58957220441498,36.52580067757202,11.391563134232644,11.802523754857766,EC2 app web (t2.small)
2024-06-16 02:49:01,1.1478664845808506,54.950758252418275,7.380096182691156,1.3392428587375642,EC2 WebServers apache (t2.micro)
2024-06-16 02:50:01,69.29990221266002,63.53576586754139,4.501717955674168,4.442690925664186,EC2 WebServers apache (t2.micro)
2024-06-16 02:51:01,4.013949524938804,39.60653705569603,19.844117832298362,7.305579639086739,EC2 app pet (t2.small)
2024-06-16 02:52:01,2.562758374401375,63.07210839302775,9.837574706272,0.8251631391679498,EC2 WebServers apache (t2.micro)
2024-06-16 02:53:01,39.79099413713459,14.20178474452285,3.8827653565612747,2.885417983853226,EC2 apache Servers (t2.medium)
2024-06-16 02:54:01,3.3193599256640782,26.69608648988745,9.55818103238095,5.164346853817094,EC2 app pet (t2.small)
2024-06-16 02:55:01,4.353755233005742,67.9632011285291,1.8671324011067103,0.5098166142790306,EC2 WebServers apache (t2.micro)
2024-06-16 02:56:01,31.13085433885,43.67408634479887,23.629692824389032,13.25466963478095,EC2 app web (t2.small)
2024-06-16 02:57:01,2.157073142969792,60.68620862004883,9.963892679925602,0.48276884703013334,EC2 WebServers apache (t2.micro)
2024-06-16 02:58:01,83.07017483001204,50.26240830273176,19.293734646989087,7.056961162645692,EC2 app web (t2.small)
2024-06-16 02:59:01,2.8568585630134837,40.31187009282472,8.155784419977891,6.812047107640624,EC2 app pet (t2.small)
2024-06-16 03:00:01,3.8861146024596014,62.659206615206855,6.102453128825206,2.260793639082669,EC2 WebServers apache (t2.micro)
2024-06-16 03:01:01,41.64638281197524,50.035483301286675,18.791451108273982,8.217175062496658,EC2 app web (t2.small)
2024-06-16 03:02:01,3.982812261731479,60.88554932181065,7.018382109187774,1.7901275923661664,EC2 WebServers apache (t2.micro)
2024-06-16 03:03:01,37.18471935663039,57.287585040303355,26.54481040827582,12.567030945690485,EC2 app web (t2.small)
2024-06-16 03:04:01,4.281780234830296,65.41141964663174,4.417268930151021,2.6166526446989,EC2 WebServers apache (t2.micro)
2024-06-16 03:05:01,3.9232508257006566,24.465805611889152,3.7928933931739275,4.328280330865098,EC2 apache Servers (t2.medium)
2024-06-16 03:06:01,1.8258976238017977,63.76106036513918,4.3098332525841005,2.533226759416147,EC2 WebServers apache (t2.micro)
2024-06-16 03:07:01,2.5916630714099513,45.31474726850749,13.559945481374903,1.9821112610935143,EC2 app pet (t2.small)
2024-06-16 03:08:01,1.163023945702923,39.513818935832305,13.020355479498491,0.6372683893828313,EC2 app pet (t2.small)
2024-06-16 03:09:01,63.99201198263451,56.684914955508134,17.663518525973053,6.124251287792461,EC2 app web (t2.small)
2024-06-16 03:10:01,0.6924283429945444,36.26861673305552,17.246229174836433,9.203092417511108,EC2 app pet (t2.small)
2024-06-16 03:11:01,3.854489833857859,12.877182758279249,4.396264729385595,1.6136017788562662,EC2 apache Servers (t2.medium)
2024-06-16 03:12:01,0.29701438780303957,46.35347692062243,8.889268580782865,0.5771504688438023,EC2 app pet (t2.small)
2024-06-16 03:13:01,2.5259543979563985,45.74776757402586,8.049771169024492,6.214610018713169,EC2 app pet (t2.small)
2024-06-16 03:14:01,71.473180375269,46.55531793421551,13.925873117632747,2.801542056310921,EC2 app pet (t2.small)
2024-06-16 03:15:01,76.61931274900921,53.577450479850015,23.136265047575435,13.858611384573903,EC2 app web (t2.small)
2024-06-16 03:16:01,1.9806157999147906,41.85237933981661,17.8202408383058,0.13049970061793204,EC2 app pet (t2.small)
2024-06-16 03:17:01,4.571795602378365,11.977642864878309,3.7112288479423294,2.3363532155145714,EC2 apache Servers (t2.medium)
2024-06-16 03:18:01,78.51701253401691,46.44715556872346,14.304656450853663,11.339918105271442,EC2 app web (t2.small)
2024-06-16 03:19:01,3.0530937300566063,69.8960827354036,3.5482719685174056,2.434808660973487,EC2 WebServers apache (t2.micro)
2024-06-16 03:20:01,3.4422345946810964,62.53597610685401,8.98092853259647,0.45622847305178904,EC2 WebServers apache (t2.micro)
2024-06-16 03:21:01,3.537858013497167,67.8033617616092,7.230149126176388,1.4912847146060764,EC2 WebServers apache (t2.micro)
2024-06-16 03:22:01,4.710683554070941,17.000900377454457,3.308644432267071,3.2751094057537466,EC2 apache Servers (t2.medium)
2024-06-16 03:23:01,1.8511468887490294,44.59301501607854,5.464564766845214,4.387148592782216,EC2 app pet (t2.small)
2024-06-16 03:24:01,4.004741328015244,67.04015944087591,9.029891192455523,2.2279201316036983,EC2 WebServers apache (t2.micro)
2024-06-16 03:25:01,0.5926754508520921,39.72810353166827,18.70434517918151,4.294463454008555,EC2 app pet (t2.small)
2024-06-16 03:26:01,2.366490539390094,67.00439446850689,5.642647516828046,0.32929382133127294,EC2 WebServers apache (t2.micro)
2024-06-16 03:27:01,1.4609699171398889,26.303059584522032,2.6006926534262043,5.093741991455042,EC2 app pet (t2.small)
2024-06-16 03:28:01,0.33006462701854533,30.408407819751524,19.14347388825597,2.6128967462696506,EC2 app pet (t2.small)
2024-06-16 03:29:01,45.61430522146091,31.224584787750953,29.82126245019367,13.914940132457268,EC2 app web (t2.small)
2024-06-16 03:30:01,0.16564462659652335,23.576900024134222,0.15459770476837886,3.2410906656737732,EC2 apache Servers (t2.medium)
2024-06-16 03:31:01,2.020094488396478,57.35020760702635,1.9295714029483446,3.654643167871158,EC2 WebServers apache (t2.micro)
2024-06-16 03:32:01,0.7370380140459787,31.22461574621843,19.07963028937639,9.84363660178063,EC2 app pet (t2.small)
2024-06-16 03:33:01,4.410088462372203,14.693643696832979,1.0090474078403973,3.863431455598496,EC2 apache Servers (t2.medium)
2024-06-16 03:34:01,57.146978155278944,40.900833627228295,15.597367732164004,8.83554918234363,EC2 app web (t2.small)
2024-06-16 03:35:01,3.8817177969033905,32.02661383988746,13.620455785633528,1.0348282850184587,EC2 app pet (t2.small)
2024-06-16 03:36:01,71.56673225400752,30.328137522557117,18.17610703212925,5.18849389065691,EC2 app pet (t2.small)
2024-06-16 03:37:01,4.472661368002938,29.189615826254816,13.906635977549174,2.4835265271349103,EC2 app pet (t2.small)
2024-06-16 03:38:01,0.12337030739291932,19.907755988290834,3.4392810290050626,1.6753017000029746,EC2 apache Servers (t2.medium)
2024-06-16 03:39:01,37.80882919819795,54.86780978193562,29.504420015741793,11.669331271167838,EC2 app web (t2.small)
2024-06-16 03:40:01,3.4066175652432213,45.54288145016697,7.450633774119481,9.739609901866839,EC2 app pet (t2.small)
2024-06-16 03:41:01,32.30027132482686,34.71414325791494,10.218552323773578,12.643780187843017,EC2 app web (t2.small)
2024-06-16 03:42:01,4.9778316272302945,19.914219663388472,4.399214829843249,2.3287721233162166,EC2 apache Servers (t2.medium)
2024-06-16 03:43:01,34.39047418073429,16.857873807914544,2.4193838863985944,2.9319363381746455,EC2 apache Servers (t2.medium)
2024-06-16 03:44:01,0.2641460642656285,17.606342339377342,1.8502897368816922,4.424264781094205,EC2 apache Servers (t2.medium)
2024-06-16 03:45:01,0.8857292498663738,23.034009370868464,2.812737627018685,2.4411795627155413,EC2 apache Servers (t2.medium)
2024-06-16 03:46:01,71.69511234168358,40.506693649345394,14.052209342013535,3.994565742178251,EC2 app pet (t2.small)
2024-06-16 03:47:01,20.631661062610547,46.067588091904526,14.03405926005938,11.568061607500864,EC2 app web (t2.small)
2024-06-16 03:48:01,2.1893887467771576,61.64289145476403,9.729796319649452,2.3698640998803193,EC2 WebServers apache (t2.micro)
2024-06-16 03:49:01,28.457122702583668,59.460729105683455,10.415379581853063,5.631443917785597,EC2 app web (t2.small)
2024-06-16 03:50:01,0.057069557125196124,39.0690367925034,0.8136872237458892,2.359787558983345,EC2 app pet (t2.small)
2024-06-16 03:51:01,1.1464346303190376,16.935619332703396,0.27430023343744503,4.9347417437561685,EC2 apache Servers (t2.medium)
2024-06-16 03:52:01,95.02701668371591,62.91785791084919,8.385547549064082,1.6078333387729427,EC2 WebServers apache (t2.micro)
2024-06-16 03:53:01,1.7772055078355171,57.380556204724456,6.925544738249922,4.209882261450996,EC2 WebServers apache (t2.micro)
2024-06-16 03:54:01,3.4630571170787814,19.584928951128703,2.108482853656933,3.326456286274468,EC2 apache Servers (t2.medium)
2024-06-16 03:55:01,0.42440802888100204,50.183433866612056,3.1526955665344114,1.988488739396907,EC2 WebServers apache (t2.micro)
2024-06-16 03:56:01,3.5957595172386227,27.427445844152437,0.3080627245122003,3.1642918200971155,EC2 apache Servers (t2.medium)
2024-06-16 03:57:01,0.010682699805394935,25.064519974862485,1.2151257307344954,0.19186996642379273,EC2 apache Servers (t2.medium)
2024-06-16 03:58:01,87.03802208218201,42.42235430146888,16.061743478433897,14.89816986938431,EC2 app web (t2.small)
2024-06-16 03:59:01,4.160622514555447,29.593566437383902,3.269970554971693,3.847531995915152,EC2 apache Servers (t2.medium)
2024-06-16 04:00:01,32.42770875424032,34.16168109756005,19.411983038902285,14.52132150531557,EC2 app web (t2.small)
2024-06-16 04:01:01,29.392722675030715,28.596324897832016,1.9266930919365706,3.5254833494944213,EC2 apache Servers (t2.medium)
2024-06-16 04:02:01,2.925795617214997,45.6709028192366,18.683548234312607,6.430593095131838,EC2 app pet (t2.small)
2024-06-16 04:03:01,60.046202853098876,41.040675237590904,14.23641649024267,9.803858257776508,EC2 app web (t2.small)
2024-06-16 04:04:01,1.3958344525589328,46.91388709846605,18.41456303797087,5.531999931597632,EC2 app pet (t2.small)
2024-06-16 04:05:01,82.52434085091784,55.66671049429996,8.41656503867075,1.7693808671476603,EC2 WebServers apache (t2.micro)
2024-06-16 04:06:01,65.64921551986806,44.45045712874851,13.261620765812205,9.445037490550346,EC2 app pet (t2.small)
2024-06-16 04:07:01,3.5334287254648378,19.3658670356822,4.401858241471465,4.620993863724016,EC2 apache Servers (t2.medium)
2024-06-16 04:08:01,4.8821815565486055,34.63963133656241,19.866304658719287,2.2533932793095457,EC2 app pet (t2.small)
2024-06-16 04:09:01,99.15409326704447,42.75513445529207,16.218225620864146,12.38030394070293,EC2 app web (t2.small)
2024-06-16 04:10:01,1.1581124182473927,18.021170615883214,4.680622443470189,4.695685841716825,EC2 apache Servers (t2.medium)
2024-06-16 04:11:01,0.2259038128526114,11.968648511229656,1.514477091110657,0.011762660199893249,EC2 apache Servers (t2.medium)
2024-06-16 04:12:01,53.96110728958689,53.608073038430824,21.830705855637284,8.28188177526296,EC2 app web (t2.small)
2024-06-16 04:13:01,2.7753657913304703,25.12703000198727,1.728462164028497,1.8370402781109618,EC2 app pet (t2.small)
2024-06-16 04:14:01,0.1124559405950859,12.839437189560488,4.460217382102969,4.161896067349052,EC2 apache Servers (t2.medium)
2024-06-16 04:15:01,4.34819425370756,52.41786929092205,2.66694430104459,3.0379607354055627,EC2 WebServers apache (t2.micro)
2024-06-16 04:16:01,4.805326895551111,14.515103652473547,4.211293274541897,1.9500703043132677,EC2 apache Servers (t2.medium)
2024-06-16 04:17:01,70.53407989681386,36.29430943477681,9.945819805970777,5.292942733508883,EC2 app pet (t2.small)
2024-06-16 04:18:01,4.4220001145299195,61.05068800632516,7.721190241848449,0.026364362236405703,EC2 WebServers apache (t2.micro)
2024-06-16 04:19:01,4.068615864040017,63.54611638091355,1.4538392750870865,3.929083788508591,EC2 WebServers apache (t2.micro)
2024-06-16 04:20:01,2.950585715396783,59.0547608594775,8.908350631232743,2.066193596940943,EC2 WebServers apache (t2.micro)
2024-06-16 04:21:01,74.15572141857805,57.68918767848315,12.026273229655665,11.652130886668429,EC2 app web (t2.small)
2024-06-16 04:22:01,89.43163446329376,34.96472950732081,19.02624194697517,14.864808998356025,EC2 app web (t2.small)
2024-06-16 04:23:01,62.02883712301512,43.91541749331926,12.679566379559336,10.388719535684073,EC2 app web (t2.small)
2024-06-16 04:24:01,4.89733761983876,64.24696710176963,0.19988804407810035,0.789122343254336,EC2 WebServers apache (t2.micro)
2024-06-16 04:25:01,54.87569453904407,30.167025934685427,13.82459439203664,12.058296496330946,EC2 app web (t2.small)
